Source
Idaho Division of Public Health
(https://public.tableau.com/profile/idaho.division.of.public.health#!/vizhome/DPHIdahoCOVID-19Dashboard_V2/DPHCOVID19Dashboard2)
Idaho Statesman
(https://www.idahostatesman.com/news/coronavirus/article242068981.html)
KTVB7
(https://www.ktvb.com/article/news/health/coronavirus/idaho-confirms-first-covid-19-coronavirus-case/277-262de30b-ef00-40a2-b40e-43e26f0bb99b)
Days Since Initial Infection, Date(YYYY-MM-DD), State Wide Cumulative # of Cases, State Wide New Cases, Cumulative Deaths, New Deaths, Cumulative Recoveries, New Recoveries, Additional Material 
0,2020-03-13,2,2,0,0,0,0, # First confirmed infected recorded
1,2020-03-14,5,3,0,0,0,0, # Boise state announces online classes
2,2020-03-15,6,3,0,0,0,0,
3,2020-03-16,11,5,0,0,0,0,
4,2020-03-17,14,3,0,0,0,0,
5,2020-03-18,20,6,0,0,0,0,
6,2020-03-19,31,11,0,0,0,0,
7,2020-03-20,40,9,0,0,0,0,
8,2020-03-21,47,7,0,0,0,0,
9,2020-03-22,50,3,0,0,0,0,
10,2020-03-23,82,32,0,0,0,0,
11,2020-03-24,104,22,0,0,0,0,
12,2020-03-25,150,46,0,0,0,0,
13,2020-03-26,210,60,3,3,0,0, # Stay at home order issued
14,2020-03-27,248,38,4,1,0,0,
15,2020-03-28,264,16,6,2,0,0,
16,2020-03-29,309,63,6,0,0,0,
17,2020-03-30,414,105,8,2,0,0,
18,2020-03-31,524,110,9,1,0,0,
19,2020-04-01,668,144,9,0,0,0,
20,2020-04-02,890,222,9,0,0,0,
21,2020-04-03,1012,122,10,1,0,0,
22,2020-04-04,1076,64,10,0,0,0,
23,2020-04-05,1100,24,12,2,0,0,
24,2020-04-06,1169,69,14,2,0,0,
25,2020-04-07,1209,40,19,5,0,0,
26,2020-04-08,1231,22,24,5,0,0,
27,2020-04-09,1365,131,25,1,0,0,
28,2020-04-10,1423,58,27,2,0,0,
29,2020-04-11,1437,14,27,0,0,0,
30,2020-04-12,1458,21,33,6,0,0,
31,2020-04-13,1499,41,39,6,0,0,
31,2020-04-14,1538,39,41,2,0,0,
33,2020-04-15,1587,49,41,0,0,0, # Stay-at-home order extended to 2020-04-30  
34,2020-04-16,1609,22,43,2,390,390,
35,2020-04-17,1655,46,44,1,453,63, # Protest stay-at-home order
36,2020-04-18,1668,13,45,1,520,67,
37,2020-04-19,1672,4,45,0,585,65,
38,2020-04-20,1736,64,48,3,660,75,
39,2020-04-21,1766,30,53,5,710,50,
40,2020-04-22,1802,36,54,1,767,57,
41,2020-04-23,1836,34,54,0,822,55,
42,2020-04-24,1870,68,54,0,867,45,
43,2020-04-25,1887,17,56,2,938,71,  #npr.org says 0 new cases 
44,2020-04-26,1897,10,56,0,983,45,  #npr.org says 27 new cases 
45,2020-04-27,1917,20,58,2,1039,56,
46,2020-04-28,1952,35,60,2,1087,48,
47,2020-04-29,1984,32,62,2,1121,34,
48,2020-04-30,2015,31,63,1,1175,54,
49,2020-05-01,2035,20,63,0,1215,40,  #First phase of reopening.
