Source(https://public.tableau.com/profile/idaho.division.of.public.health#!/vizhome/DPHIdahoCOVID-19Dashboard_V2/DPHCOVID19Dashboard2),,,,
Days Since Initial Infection, Date(YYYY-MM-DD), State Wide Cumulative # of Cases, Cumulative Deaths, Additional Information 
0,2020-03-12,2,, First confirmed infection recorded
1,2020-03-13,2,, Boise State announces online classes
2,2020-03-14,5,,
3,2020-03-15,6,,
4,2020-03-16,11,,
5,2020-03-17,14,,
6,2020-03-18,20,,
7,2020-03-19,31,,
8,2020-03-20,40,,
9,2020-03-21,47,,
10,2020-03-22,50,,
11,2020-03-23,82,,
12,2020-03-24,104,,
13,2020-03-25,150,, Stay at home order issued in effect until 04-20
14,2020-03-26,210,,
15,2020-03-27,248,,
16,2020-03-28,264,,
17,2020-03-29,319,,
18,2020-03-30,414,,
19,2020-03-31,524,,
20,2020-04-01,668,,
21,2020-04-02,890,,
22,2020-04-03,1012,,
23,2020-04-04,1076,,
24,2020-04-05,1100,,
25,2020-04-06,1169,,
26,2020-04-07,1209,,
27,2020-04-08,1231,,18,
28,2020-04-09,1365,,
29,2020-04-10,1423,,
30,2020-04-11,1437,,
31,2020-04-12,1458,,
32,2020-04-13,1499,33,
33,2020-04-14,1538,,
34,2020-04-15,1587,, Stay at home order extended to 04-30
35,2020-04-16,1609,,
36,2020-04-17,1655,44,
37,2020-04-18,1668,,
38,2020-04-19,1672,,
39,2020-04-20,1736,48,
40,2020-04-21,1766,51,  
